CALENDAR YEAR,MONTH,VENDOR NAME,CATEGORY,ITEM ,ITEM DESCRIPTION,QUANTITY,TRANSACTION SOURCE TYPE
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,574787,CONNIPTION NAVY STRENGTH GIN - 750ML,1,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,42255,ON THE ROCKS EFFEN VODKA COSMOPOLITAN RTD 375ML,45,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,238153,SAN SALVATORE TRENTENARE PAESTUM FIANO - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,232712,HAYES RANCH P/GRIG - 750ML,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,167724,OWENS CRAFT MIXERS GINGER BEER - 750ML,4,Purchase order
2025,August,DIONYSOS IMPORTS INC,WINE,307610,MICHEL TURGY BDB RES - 750ML,1,Purchase order
2025,August,DEUTSCH FAMILY WINE & SPIRITS,WINE,166842,YELLOW TAIL PURE BRIGHT CHARD - 750ML,14,Purchase order
2025,August,DOPS INC,WINE,46740,VAMPIRE CHARD - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,417321,TWO OCEANS S/BLC - 1.5L,3,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,64910,FLYING EMBERS RUBY RED 4/6 CANS,4,Purchase order
2025,August,PROXIMO SPIRITS INC,LIQUOR,24118,JOSE CUERVO AUTHENTIC MARG TROPICAL PARADISE 1.75L,10,Purchase order
2025,August,CROWN IMPORTS,BEER,28535,VICTORIA 4/6NR - 12OZ,324,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,371156,ONE STONE ROSE- 750ML,4,Purchase order
2025,August,RM2 CONSULTING INC,WINE,170047,90+ CELLARS LOT 188 MONTEPULCIANO DOC 750 ML,10,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,42894,HORNITOS PLATA 750ML,56,Purchase order
2025,August,BOLD ROCK PARTNERS LP,BEER,91642,BOLD ROCK IMPERIAL CRATE VP 2/12 NR,11,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,39950,HAKUSHIKA NAMA FRESH & LIGHT - 180ML,5,Purchase order
2025,August,PUNTO VINO LLC,WINE,339277,STEININGER GR-VELT DAC KAMPTAL CLAS - 750ML,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,399221,BERONIA RIOJA GR RESA - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,341271,SANTA JULIA DULCE TINTO SWEET RED - 750ML,2,Purchase order
2025,August,SLIGO MILL BREWING COMPANY,BEER,64819,7 LOCKS OKTOBERFEST 4/6 CANS,12,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,234106,UNORTHODOX KOS S/BLC - 750ML,5,Purchase order
2025,August,SFB BUCK LLC,BEER,25558,FAMOSA NR - 1L,50,Purchase order
2025,August,INTERBALT PRODUCTS CORP,WINE,379942,HAN JAN PINEAPPLE 375ML,6,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,84911,CYT CASILLERO DEL DIABLO P/NOIR - 750ML,4,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,574599,DOM ALAIN CAILBOURDIN POUILLY-FUME LES RACINES - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,169764,MCKENZIE'S BLUEBERRY HARD CIDER 4/6 12OZ NR,1,Purchase order
2025,August,BACARDI USA INC,LIQUOR,32042,BOMBAY GIN - 750ML,22,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,65020,KENTUCKY IMPERIAL MILK STOUT 6/4 NR,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,42385,GRAYSON CELLARS CAB - 750ML,6,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,43559,ABERLOUR A'BUNADH - 750ML,3,Purchase order
2025,August,NO RULES DISTRIBUTORS,WINE,170425,GEROVASSILOU MALAGOUSIA 750ML,1,Purchase order
2025,August,BACARDI USA INC,LIQUOR,37834,GREY GOOSE VODKA - 1.75L,320,Purchase order
2025,August,BACKUP BEVERAGE,BEER,17351,ST BERNARDUS ABT 12 6/4 BOTTLES,2,Purchase order
2025,August,HEINEKEN USA,BEER,96423,AMSTEL LIGHT 2/12 NR - 12OZ,240,Purchase order
2025,August,E & J GALLO WINERY,WINE,391050,LIBERTY CREEK CAB - 1.5L,20,Purchase order
2025,August,SAZERAC CO,LIQUOR,89618,99 SCHNAPPS PINK LEMONADE - 50ML,13,Purchase order
2025,August,BOSTON BEER CORPORATION,BEER,48917,DOGFISH HEAD LIQUID TRUTH SERUM 12OZ 4/6 CAN,300,Purchase order
2025,August,SFB BUCK LLC,BEER,90893,BELLS TWO HEARTED IPA 4/6 CANS,7,Purchase order
2025,August,BACARDI USA INC,LIQUOR,37842,GREY GOOSE VODKA - 1L,230,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,LIQUOR,46223,BITTER TRUTH ORANGE BITTERS - 200ML,1,Purchase order
2025,August,BACKUP BEVERAGE,BEER,90998,SCHNEIDER AVENTINUS 20/500ML LOOSE,2,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,338396,DUE TORRI P/NOIR - 750ML,4,Purchase order
2025,August,HOTALING & CO LLC,LIQUOR,86555,WRITERS TEARS COPPER POT IRISH WHISKEY - 750ML,2,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,65194,SOUTHERN TIER MAPLE WARLOCK 6/4 NR,27,Purchase order
2025,August,STEFANO INCORPORATED,LIQUOR,380269,DON MICHAEL BLACK WHISKEY 6/700ML,3,Purchase order
2025,August,E & J GALLO WINERY,WINE,83496,GALLO FAMILY VYDS CHARD - 1.5L,40,Purchase order
2025,August,BACARDI USA INC,LIQUOR,88878,BACARDI COCONUT RUM - 750ML,17,Purchase order
2025,August,BACKUP BEVERAGE,BEER,29196,PETRUS AGED RED 750ML,1,Purchase order
2025,August,BBL INC,BEER,298382,LA TRAPPE TRIPLE 6/750ML BOTTLES,4,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,BEER,50634,SMIRNOFF ICE SMASH PEACH MANGO 23.5 OZ CAN,102,Purchase order
2025,August,E & J GALLO WINERY,LIQUOR,296974,KOMOS ANEJO CRISTALINO - 750ML,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,428175,HAKUTSURU PLUM WINE - 750ML,2,Purchase order
2025,August,ROYAL WINE CORP,WINE,314408,BARTENURA BRACHETTO - 750ML,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,74664,AMRUT FUSION SINGLE MALT - 750ML,1,Purchase order
2025,August,AREL GROUP WINE & SPIRITS,WINE,332484,CANDONI PROSECCO - 187ML,4,Purchase order
2025,August,BOSTON BEER CORPORATION,BEER,77786,DOGFISH HEAD 60 MIN 19.2 OZ CAN,192,Purchase order
2025,August,PUNTO VINO LLC,WINE,180521,MUSARAGNO P/GRIG - 750ML,2,Purchase order
2025,August,LUNEAU USA INC,WINE,426854,OCTAVE VINHO VERDE - 750ML,35,Purchase order
2025,August,BARON FRANCOIS LTD,WINE,316262,DIAMANDES PERLITA MALBEC-SYRAH  - 750ML,4,Purchase order
2025,August,STE MICHELLE WINE ESTATES,WINE,83666,CH ST MICH GEWURTZTRAMINER - 750ML,28,Purchase order
2025,August,SAZERAC CO,LIQUOR,73058,FIREBALL CINNAMON WHISKY - 200ML,36,Purchase order
2025,August,DEUTSCH FAMILY WINE & SPIRITS,WINE,245957,THE CALLING PINOT NOIR MONTEREY - 750ML,1,Purchase order
2025,August,BACKUP BEVERAGE,BEER,14058,CITIZEN UNIFIED PRESS 6/4 16OZ CANS,2,Purchase order
2025,August,CROWN IMPORTS,BEER,91102,MODELO ORO 24PK CAN,7,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,368091,FERRARI BRUT - 750ML,1,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,58661,MILTON PARK SHEARWATER SHZ - 750ML,3,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,BEER,42509,WEYERBACHER IMPERIAL PUMPKIN ALE 4/6PK - 12OZ NR,2,Purchase order
2025,August,LUNEAU USA INC,WINE,363308,VILLA JAMIE P/GRIG - 750ML,10,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,316408,CASTELLO DI NEIVE BARB - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,396508,DIBON CAVA BRUT RES NV - 750ML,42,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,30244,GORDON'S GIN - 750ML,19,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,36048,ABSOLUT VODKA - 80 PROOF - 1.75L,52,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,247186,COCCHI DOPO TEATRO VERMOUTH AMARO - 500ML,3,Purchase order
2025,August,WILLIAM GRANT AND SONS INC,LIQUOR,41351,RAYNAL BRANDY VSOP - 750ML,14,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,44067,STONES ORIGINAL GINGER WINE - 750ML,7,Purchase order
2025,August,BACKUP BEVERAGE,BEER,97024,GLUTENBERG PALE ALE 6/4 16OZ CANS,0,Purchase order
2025,August,CROWN IMPORTS,BEER,51059,MODELO CHELADA LIMON Y SAL 24OZ CAN,1176,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,348668,LOUIS JADOT CHABLIS - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,NON-ALCOHOL,14121,BROOKLYN SPECIAL EFFECTS IPA NA 4/6 CANS,4,Purchase order
2025,August,PWSWN INC,WINE,310030,COPLA PREM CLAREA - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,81300,CARLO ROSSI SWEET RED - 1.5L,40,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,93904,ROLLING ROCK 4/6 LN - 12OZ,56,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,26057,BUD LIGHT PLATINUM 18PK NR - 12OZ,420,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,54154,WIDOW JANE - DECADENCE - 750ML - (HAL),80,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,25523,BUD LIGHT PLATINUM 2/12 NR - 12OZ,392,Purchase order
2025,August,PWSWN INC,WINE,240740,LOBETIA S/BLC - 250ML CAN,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,83837,BLACK BOX S/BLC 6/CS - 3L,200,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,345153,ALLAN SCOTT S/BLC - 20L,2,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,355384,CRAFTWORK PINOT NOIR - 750ML,7,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,88999,WIDOW JANE 10YR STRAIGHT BOURB - 750ML,5,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,236542,JAM CELLARS BUTTER CHARD 6/4 CANS - 250ML,5,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,320183,ZOE RED - 750ML,1,Purchase order
2025,August,SCHEID VINEYARDS CALIFORNIA INC,WINE,356308,SUNNY WITH A CHANCE OF FLOWERS CHARD - 750ML,12,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,310331,LA JOTA HOWELL MTN MER - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,574789,CONNIPTION AMERICAN DRY GIN - 750ML,1,Purchase order
2025,August,ROYAL WINE CORP,LIQUOR,380558,VODA SODA TROPICAL MANGO RTD 6/4 355ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,170704,CAPARZO SANGIOVESE - 750ML,2,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,77737,BLUE MOON LIGHT 2/12 SLIM CAN,110,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,336520,UNDERWOOD P/GRIS - 750ML,3,Purchase order
2025,August,REMY COINTREAU USA,LIQUOR,248139,REMY MARTIN 1738 - 12/750ML,14,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,378348,HAKUTSURU UKIYO-E JUNMAI DAIGINJO SAKE - 720ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,329339,SANTA JULIA ORGANICA CHARD - 750ML,2,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,48914,GOOSE ISLAND IPA 2/15PK CAN,156,Purchase order
2025,August,WILLIAM GRANT AND SONS INC,LIQUOR,72278,SOLERNO BLOOD ORANGE LIQUEUR - 750ML,14,Purchase order
2025,August,E & J GALLO WINERY,WINE,80233,TAYLOR TAWNY PORT - 1.5L,26,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,307323,SEVEN DAUGHTERS MOSCATO (SCREW TOP) - 750ML,4,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,13515,GAMBINO GRAN CUVEE SPLIT 187ML,10,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,30945,STELLA ARTOIS 18PK 11.2OZ CAN,240,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,425265,CASAL GARCIA RSE - 750ML,5,Purchase order
2025,August,THE WINE GROUP,WINE,85308,FRANZIA CRISP WHITE BIB - 5L,146,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,345586,STEPHANIE & VINCENT MICHELET CHAB - 750ML,4,Purchase order
2025,August,INTERBALT PRODUCTS CORP,WINE,380194,LA JUNTA RESERVE CABERNET SAUVIGNON - 750ML,2,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,97420,BITBURGER 4/6 11.2 OZ NR,17,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,340233,CHUM-CHURUM SOJU - 1.75L,28,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,LIQUOR,380614,WILD ROOTS BLACKBERRY VODKA SODA RTD 6/4 355ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,383430,HOUSE WINE CAB - 750ML,2,Purchase order
2025,August,PUNTO VINO LLC,WINE,342068,ZE BECCO VERD CLASS - 750ML,5,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,356918,DOUGH SAUVIGNON BLANC - 750ML,4,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,356766,BAR DOG CAL PINOT NOIR - 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,LIQUOR,12569,GIFFARD BANANE DU BRESIL - 750ML,2,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,68047,SAVORY & JAMES AMONTILLADO - 750ML,3,Purchase order
2025,August,SFB BUCK LLC,BEER,18403,STONE DELICIOUS 12/19.2OZ CANS,0,Purchase order
2025,August,PIPE CREEK WINES LLC,WINE,296982,CALVET MURMURE DE ROSE COTES DE PROVENCE - 750ML,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,171794,CAVIT CLOUD 90 P/GRIG 750ML,1,Purchase order
2025,August,STEFANO INCORPORATED,BEER,89220,JAGODINSKO LAGER - 500ML NR,1,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,96288,BECKS 4/6 NR - 12OZ,224,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,11088,EVAN WILLIAMS BLACK SOUR MASH 7YR - 750ML,98,Purchase order
2025,August,FREDERICK WILDMAN & SONS,WINE,71455,BOLLA AMARONE 6/C - 750ML,4,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,243976,SILVIO GRASSO LANGHE NEBBIOLO PEIRASS - 750ML,1,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,237806,HB CHEVALIER LANGUEDOC ROSE - 750ML,3,Purchase order
2025,August,CITIZENS BREWING LLC,BEER,13525,DENIZENS BIG RED NORM 4/6 CANS,100,Purchase order
2025,August,DIONYSOS IMPORTS INC,WINE,334959,PETIT BALTHAZAR VIOG-S/BLC 14 - 750ML,3,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,41010,LIMA VINHO VERDE ROSE - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,18046,CIGAR CITY FLORIDA MAN 12/19.2OZ CANS,7,Purchase order
2025,August,PUNTO VINO LLC,WINE,326949,HILLINGER LEITHABERG - 750ML,4,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,349952,ARGENTO MALBEC - 750ML,4,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,168240,TEXTBOOK PASO ROBLES CABERNET SAUVIGNON 750ML,16,Purchase order
2025,August,SFB BUCK LLC,BEER,69592,STONE BUENAVEZA LAGER 4/6 CANS,4,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,50849,LES LAUZERAIES TAVEL ROSE - 750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,377741,LES CAPISTELLES CDR ROUGE - 750ML,1,Purchase order
2025,August,VICTORY BREWING COMPANY LLC,BEER,19081,VICTORY DIRTWOLF 15/19.2OZ CANS,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,NON-ALCOHOL,247465,TOST SPARK ROSE NA - 750ML,2,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,KEG,27885,LAGUNITAS IPA - 1/4K,5,Purchase order
2025,August,DOPS INC,BEER,91324,CHIMAY GRAND RES BLUE CAP 11.2 6/4 NR,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,167666,SILVER GATE PINOT GRIGIO - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,85685,LIVINGSTON CELLARS CHARD - 3LTR,24,Purchase order
2025,August,RESURRECTION BRANDS LLC,WINE,345620,SAND POINT MER - 750ML,1,Purchase order
2025,August,BACKUP BEVERAGE,KEG,50116,ITHACA FLOWER POWER IPA 1/2 KEG,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,75841,BLACK BOX CAB-BIB - 3L,150,Purchase order
2025,August,E & J GALLO WINERY,WINE,86733,DARK HORSE CAB - 750ML,60,Purchase order
2025,August,E & J GALLO WINERY,WINE,89044,CARLO ROSSI CHABLIS - 1.5L,40,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,54108,WIDOW JANE BABY JANE BOURB - 750ML,7,Purchase order
2025,August,THE WINE GROUP,WINE,81949,ALMADEN CHARD BIB - 5L,52,Purchase order
2025,August,PWSWN INC,LIQUOR,170590,HOLISTIC ORIGEN VODKA 750ML,5,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,379342,TRIG POINT CHARDONNAY - 750ML,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,247829,CASCO VIEJO BLANCO TEQ - 1L,2,Purchase order
2025,August,E & J GALLO WINERY,WINE,89028,CARLO ROSSI BURGUNDY - 1.5L,40,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",LIQUOR,365666,G4 BLANCO TEQUILA - 750ML,21,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,247078,ETESIA GIN - 750ML,2,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,378411,ANDRIANO LAGREIN TORI DI LUPO RIS - 750ML,1,Purchase order
2025,August,SFB BUCK LLC,BEER,298290,TONA CERVEZA 4/6 12OZ BOTTLE,144,Purchase order
2025,August,BACKUP BEVERAGE,BEER,63531,ITHACA BOX OF SOURS 3/8 16OZ CANS,1,Purchase order
2025,August,TRADEWINDS SPECIALTY IMPORTS LLC,BEER,41954,BROOKLYN CIDER HOUSE BONE DRY HARD CIDER - 12OZ 6/4 CANS,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,439959,ANCIENT PEAKS MER - 750ML,1,Purchase order
2025,August,SAZERAC CO,WINE,20621,FUKI PLUM WINE - 750ML,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,167887,RANCHO LA GLORIA SPIKED HORCHATA 750ML,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,574913,FABRIZIA RTD SPIKED LEMONADE VARIETY PACK 3/8PK - 12OZ CN,2,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,379322,ERMES EPICENTRO NERO D'AVOLA RISERVA - 750ML,1,Purchase order
2025,August,ROYAL WINE CORP,WINE,360619,BINYAMINA YOGEV CAB MER - 750ML,1,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,91632,COOPER'S HAWK EMB YOU DID IT 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,326848,UNDERWOOD CELLARS P/NOIR - 750ML,20,Purchase order
2025,August,E & J GALLO WINERY,WINE,71805,ANDRE MANGO MIMOSA - 750ML,12,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,247595,MIGUEL TORRES ANDICA SAUV BLANC ORG - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,334593,CHEF GEOFF'S DAILY CHARD - 750ML,9,Purchase order
2025,August,VICTORY BREWING COMPANY LLC,BEER,19079,VICTORY BERRY MONKEY 15/19.2OZ CANS,6,Purchase order
2025,August,SFB BUCK LLC,BEER,91854,OUTLAW MILE HI LIGHT 6/4 16OZ CANS,4,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,170687,CROSIO CANAVESE DOC ROSSO 750ML,4,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,166292,WORLD'S EDGE CAB - 750ML,2,Purchase order
2025,August,SFB BUCK LLC,BEER,69798,STONE FML DIPA 12/19.2OZ CANS,7,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,350446,SAN SIMEON CABERNET - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,310368,SUTTER HOME FRE MER - 750ML,1,Purchase order
2025,August,LUNEAU USA INC,WINE,342198,NICOLAS ROSE 750ML,56,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,64936,3 FLOYDS GUMBALL VARIETY 2/12 12OZ CANS,1,Purchase order
2025,August,CONSTELLATION BRANDS,LIQUOR,24135,AUSTIN COCKTAILS FREDS RUBY RED VODKA 6/4 250ML,96,Purchase order
2025,August,AREL GROUP WINE & SPIRITS,WINE,246035,CANDONI ROSE PROSECCO - 750ML,2,Purchase order
2025,August,E & J GALLO WINERY,WINE,87415,LA MARCA PROSECCO - 1.5L,39,Purchase order
2025,August,MCCLINTOCK DISTILLING LLC,LIQUOR,171217,MCCLINTOCK SPICED PEAR LIQUEUR - 750ML,5,Purchase order
2025,August,RVWC LLC,WINE,241510,KEN WRIGHT CELLARS P/NOIR WILLIAMETTE VALLEY - 750ML,21,Purchase order
2025,August,SAN ANTONIO WINERY INC,WINE,355848,STELLA ROSA BLUEBERRY - 750ML,56,Purchase order
2025,August,CIRCLE COLLECTION LLC,WINE,247874,ZOU LIMOUX DEMI SEC SPARK - 750ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,377588,LIQUID LIGHT CHARD - 750ML,2,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,66978,MICH ULTRA WASH CAPS 2/12 ALNR 16OZ,252,Purchase order
2025,August,KOBRAND CORPORATION,WINE,28886,BOLLINI P/GRIG - 750ML,4,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,307294,LA RIOJA ALTA VINA ALBERDI RES - 750ML,3,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,238485,TERLANO LAGREIN GRIES RIS - 750ML,2,Purchase order
2025,August,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73934,OLD FORESTER STATESMAN BOURBON - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,72494,CASA LAPOSTOLLE S/BLC - 750ML,6,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,243518,SAN MARZANO EDDA LEI BIANCO SALENTO - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,167740,CHUM-CHURUM SOONHARI GRAPE 375ML,3,Purchase order
2025,August,DUCKHORN WINE COMPANY,WINE,300096,DECOY PINOT NOIR - 750ML,70,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,28259,HITACHINO DAI DAI IPA 24/11.0Z NR,1,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,240920,IN SHEEP'S CLOTHING CAB - 750ML,28,Purchase order
2025,August,PERNOD RICARD USA LLC,WINE,72397,JACOBS CREEK SHZ/CAB - 750ML,5,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,89912,DIRTY SHIRLEY CHERRY VANILLA VODKA CKTL 6/4PK - 12OZ CN,5,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,247633,HAMPTON WATER ROSE BUBBLY - 750ML,6,Purchase order
2025,August,HEINEKEN USA,BEER,1970,HEINEKEN DRAFT KEG CAN - 5L,90,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,346638,CHUM-CHURUM SOONHARI APPLE SOJU - 375ML,39,Purchase order
2025,August,CONSTELLATION BRANDS,LIQUOR,17003,MI CAMPO MANGO MULE 375ML,14,Purchase order
2025,August,BOSTON BEER CORPORATION,BEER,92040,HARD MTN DEW ORIGINAL 12/24OZ CANS,30,Purchase order
2025,August,"BGPL-USA, INC",WINE,60011,B&G VOUVRAY - 750ML,14,Purchase order
2025,August,SUTTER HOME WINERY INC,WINE,246322,JOEL GOTT NEW ZEALAND SAUVIGNON BLANC - 750ML,14,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,13501,HORNITOS REPOSADO 750ML,56,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,KEG,362420,PAULANER PREMIUM PILS - 1/2KEG,3,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,313422,FAMILIA ZUCCARDI Q CHARD - 750ML,6,Purchase order
2025,August,BACARDI USA INC,LIQUOR,72842,PATRON GRAN PLATINUM 3/CS - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,70482,SVEDKA PEACH VODKA - 1.75L,2,Purchase order
2025,August,E & J GALLO WINERY,WINE,309916,DAVINCI CHIANTI RES DOCG - 750ML,30,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,380991,VINA ROBLES CABERNET SAUVIGNON - 750ML,1,Purchase order
