MonthDate,Year,MonthNumber,MonthNamePT,YearMonth,YearMonthKey,DaysInMonth,StartOfMonth,EndOfMonth
01/04/24,2024,4,abr,2024-04,202404,30,01/04/24,30/04/24
01/05/24,2024,5,mai,2024-05,202405,31,01/05/24,31/05/24
01/06/24,2024,6,jun,2024-06,202406,30,01/06/24,30/06/24
01/07/24,2024,7,jul,2024-07,202407,31,01/07/24,31/07/24
01/08/24,2024,8,ago,2024-08,202408,31,01/08/24,31/08/24
01/09/24,2024,9,set,2024-09,202409,30,01/09/24,30/09/24
01/10/24,2024,10,out,2024-10,202410,31,01/10/24,31/10/24
01/11/24,2024,11,nov,2024-11,202411,30,01/11/24,30/11/24
01/12/24,2024,12,dez,2024-12,202412,31,01/12/24,31/12/24
01/01/25,2025,1,jan,2025-01,202501,31,01/01/25,31/01/25
01/02/25,2025,2,fev,2025-02,202502,28,01/02/25,28/02/25
01/03/25,2025,3,mar,2025-03,202503,31,01/03/25,31/03/25
01/04/25,2025,4,abr,2025-04,202504,30,01/04/25,30/04/25
01/05/25,2025,5,mai,2025-05,202505,31,01/05/25,31/05/25
01/06/25,2025,6,jun,2025-06,202506,30,01/06/25,30/06/25
01/07/25,2025,7,jul,2025-07,202507,31,01/07/25,31/07/25
01/08/25,2025,8,ago,2025-08,202508,31,01/08/25,31/08/25
01/09/25,2025,9,set,2025-09,202509,30,01/09/25,30/09/25
01/10/25,2025,10,out,2025-10,202510,31,01/10/25,31/10/25
01/11/25,2025,11,nov,2025-11,202511,30,01/11/25,30/11/25
01/12/25,2025,12,dez,2025-12,202512,31,01/12/25,31/12/25
01/01/26,2026,1,jan,2026-01,202601,31,01/01/26,31/01/26
01/02/26,2026,2,fev,2026-02,202602,28,01/02/26,28/02/26
01/03/26,2026,3,mar,2026-03,202603,31,01/03/26,31/03/26
01/04/26,2026,4,abr,2026-04,202604,30,01/04/26,30/04/26
01/05/26,2026,5,mai,2026-05,202605,31,01/05/26,31/05/26
01/06/26,2026,6,jun,2026-06,202606,30,01/06/26,30/06/26
01/07/26,2026,7,jul,2026-07,202607,31,01/07/26,31/07/26
01/08/26,2026,8,ago,2026-08,202608,31,01/08/26,31/08/26
01/09/26,2026,9,set,2026-09,202609,30,01/09/26,30/09/26
01/10/26,2026,10,out,2026-10,202610,31,01/10/26,31/10/26
01/11/26,2026,11,nov,2026-11,202611,30,01/11/26,30/11/26
01/12/26,2026,12,dez,2026-12,202612,31,01/12/26,31/12/26
01/01/27,2027,1,jan,2027-01,202701,31,01/01/27,31/01/27
01/02/27,2027,2,fev,2027-02,202702,28,01/02/27,28/02/27
01/03/27,2027,3,mar,2027-03,202703,31,01/03/27,31/03/27
01/04/27,2027,4,abr,2027-04,202704,30,01/04/27,30/04/27
01/05/27,2027,5,mai,2027-05,202705,31,01/05/27,31/05/27
01/06/27,2027,6,jun,2027-06,202706,30,01/06/27,30/06/27
01/07/27,2027,7,jul,2027-07,202707,31,01/07/27,31/07/27
01/08/27,2027,8,ago,2027-08,202708,31,01/08/27,31/08/27
01/09/27,2027,9,set,2027-09,202709,30,01/09/27,30/09/27
01/10/27,2027,10,out,2027-10,202710,31,01/10/27,31/10/27
01/11/27,2027,11,nov,2027-11,202711,30,01/11/27,30/11/27
01/12/27,2027,12,dez,2027-12,202712,31,01/12/27,31/12/27
01/01/28,2028,1,jan,2028-01,202801,31,01/01/28,31/01/28
01/02/28,2028,2,fev,2028-02,202802,29,01/02/28,29/02/28
01/03/28,2028,3,mar,2028-03,202803,31,01/03/28,31/03/28
01/04/28,2028,4,abr,2028-04,202804,30,01/04/28,30/04/28
01/05/28,2028,5,mai,2028-05,202805,31,01/05/28,31/05/28
01/06/28,2028,6,jun,2028-06,202806,30,01/06/28,30/06/28
01/07/28,2028,7,jul,2028-07,202807,31,01/07/28,31/07/28
01/08/28,2028,8,ago,2028-08,202808,31,01/08/28,31/08/28
01/09/28,2028,9,set,2028-09,202809,30,01/09/28,30/09/28
01/10/28,2028,10,out,2028-10,202810,31,01/10/28,31/10/28
01/11/28,2028,11,nov,2028-11,202811,30,01/11/28,30/11/28
01/12/28,2028,12,dez,2028-12,202812,31,01/12/28,31/12/28
